Date	Last Price
1/25/17 18:03	21.1065
1/25/17 18:02	21.1017
1/25/17 18:01	21.1014
1/25/17 18:00	21.1025
1/25/17 17:59	21.0992
1/25/17 17:58	21.0982
1/25/17 17:57	21.0992
1/25/17 17:56	21.0979
1/25/17 17:55	21.0993
1/25/17 17:54	21.1006
1/25/17 17:53	21.1003
1/25/17 17:52	21.0983
1/25/17 17:51	21.0986
1/25/17 17:50	21.1
1/25/17 17:49	21.1
1/25/17 17:48	21.0962
1/25/17 17:47	21.0968
1/25/17 17:46	21.097
1/25/17 17:45	21.0958
1/25/17 17:44	21.0948
1/25/17 17:43	21.0942
1/25/17 17:42	21.0946
1/25/17 17:41	21.0941
1/25/17 17:40	21.0952
1/25/17 17:39	21.0969
1/25/17 17:38	21.0951
1/25/17 17:37	21.0958
1/25/17 17:36	21.095
1/25/17 17:35	21.0946
1/25/17 17:34	21.096
1/25/17 17:33	21.0968
1/25/17 17:32	21.0949
1/25/17 17:31	21.0934
1/25/17 17:30	21.0933
1/25/17 17:29	21.0976
1/25/17 17:28	21.0937
1/25/17 17:27	21.0937
1/25/17 17:26	21.0921
1/25/17 17:25	21.093
1/25/17 17:24	21.0888
1/25/17 17:23	21.0782
1/25/17 17:22	21.0822
1/25/17 17:21	21.0761
1/25/17 17:20	21.0771
1/25/17 17:19	21.0746
1/25/17 17:18	21.0643
1/25/17 17:17	21.0689
1/25/17 17:16	21.0677
1/25/17 17:15	21.0686
1/25/17 17:14	21.0706
1/25/17 17:13	21.0789
1/25/17 17:12	21.0954
1/25/17 17:11	21.0949
1/25/17 17:10	21.0974
1/25/17 17:09	21.0979
1/25/17 17:08	21.0982
1/25/17 17:07	21.0983
1/25/17 17:06	21.0992
1/25/17 17:05	21.0831
1/25/17 17:04	21.0826
1/25/17 17:03	21.083
1/25/17 17:02	21.0841
1/25/17 17:01	21.085
1/25/17 17:00	21.0742
1/25/17 16:59	21.0719
1/25/17 16:58	21.065
1/25/17 16:57	21.0697
1/25/17 16:56	21.0646
1/25/17 16:55	21.0865
1/25/17 16:54	21.0413
1/25/17 16:53	21.0281
1/25/17 16:52	21.0167
1/25/17 16:51	21.0154
1/25/17 16:50	21.0119
1/25/17 16:49	21.0079
1/25/17 16:48	20.9975
1/25/17 16:47	21.0145
1/25/17 16:46	20.999
1/25/17 16:45	20.9952
1/25/17 16:44	21.0055
1/25/17 16:43	21.0055
1/25/17 16:42	21.0018
1/25/17 16:41	21.0055
1/25/17 16:40	21.0144
1/25/17 16:39	21.0148
1/25/17 16:38	21.0186
1/25/17 16:37	21.0208
1/25/17 16:36	21.0218
1/25/17 16:35	21.0202
1/25/17 16:34	21.0205
1/25/17 16:33	21.0245
1/25/17 16:32	21.0243
1/25/17 16:31	21.0194
1/25/17 16:30	21.0199
1/25/17 16:29	21.0191
1/25/17 16:28	21.0156
1/25/17 16:27	21.014
1/25/17 16:26	21.0075
1/25/17 16:25	20.9967
1/25/17 16:24	20.9952
1/25/17 16:23	20.9945
1/25/17 16:22	21.0172
1/25/17 16:21	21.0338
1/25/17 16:20	21.0423
1/25/17 16:19	21.0449
1/25/17 16:18	21.0453
1/25/17 16:17	21.0246
1/25/17 16:16	21.0207
1/25/17 16:15	21.0192
1/25/17 16:14	21.0229
1/25/17 16:13	21.0235
1/25/17 16:12	21.0213
1/25/17 16:11	21.0031
1/25/17 16:10	20.9916
1/25/17 16:09	20.9632
1/25/17 16:08	20.9539
1/25/17 16:07	20.9461
1/25/17 16:06	20.9604
1/25/17 16:05	20.99
1/25/17 16:04	21.0123
1/25/17 16:03	21.0154
1/25/17 16:02	21.015
1/25/17 16:01	21.0171
1/25/17 16:00	21.0243
1/25/17 15:59	21.0317
1/25/17 15:58	21.0335
1/25/17 15:57	21.0647
1/25/17 15:56	21.053
1/25/17 15:55	21.0383
1/25/17 15:54	21.0347
1/25/17 15:53	21.0126
1/25/17 15:52	21.0178
1/25/17 15:51	21.0334
1/25/17 15:50	21.0338
1/25/17 15:49	21.0446
1/25/17 15:48	21.0441
1/25/17 15:47	21.0378
1/25/17 15:46	21.0448
1/25/17 15:45	21.0611
1/25/17 15:44	21.0614
1/25/17 15:43	21.086
1/25/17 15:42	21.0921
1/25/17 15:41	21.0951
1/25/17 15:40	21.0941
1/25/17 15:39	21.0922
1/25/17 15:38	21.1164
1/25/17 15:37	21.1229
1/25/17 15:36	21.1201
1/25/17 15:35	21.118
1/25/17 15:34	21.1214
1/25/17 15:33	21.1223
1/25/17 15:32	21.123
1/25/17 15:31	21.1325
1/25/17 15:30	21.1279
1/25/17 15:29	21.1264
1/25/17 15:28	21.1158
1/25/17 15:27	21.1172
1/25/17 15:26	21.134
1/25/17 15:25	21.145
1/25/17 15:24	21.1495
1/25/17 15:23	21.1513
1/25/17 15:22	21.1475
1/25/17 15:21	21.1586
1/25/17 15:20	21.161
1/25/17 15:19	21.1661
1/25/17 15:18	21.162
1/25/17 15:17	21.1389
1/25/17 15:16	21.1312
1/25/17 15:15	21.1388
1/25/17 15:14	21.145
1/25/17 15:13	21.1376
1/25/17 15:12	21.1371
1/25/17 15:11	21.1242
1/25/17 15:10	21.1537
1/25/17 15:09	21.163
1/25/17 15:08	21.1754
1/25/17 15:07	21.1844
1/25/17 15:06	21.1748
1/25/17 15:05	21.1525
1/25/17 15:04	21.187
1/25/17 15:03	21.2043
1/25/17 15:02	21.2131
1/25/17 15:01	21.2367
1/25/17 15:00	21.232
1/25/17 14:59	21.2859
1/25/17 14:58	21.3097
1/25/17 14:57	21.3027
1/25/17 14:56	21.3037
1/25/17 14:55	21.2936
1/25/17 14:54	21.2877
1/25/17 14:53	21.2838
1/25/17 14:52	21.284
1/25/17 14:51	21.285
1/25/17 14:50	21.2814
1/25/17 14:49	21.285
1/25/17 14:48	21.285
1/25/17 14:47	21.2794
1/25/17 14:46	21.2764
1/25/17 14:45	21.277
1/25/17 14:44	21.2778
1/25/17 14:43	21.2736
1/25/17 14:42	21.2597
1/25/17 14:41	21.2619
1/25/17 14:40	21.2579
1/25/17 14:39	21.2621
1/25/17 14:38	21.2574
1/25/17 14:37	21.2528
1/25/17 14:36	21.253
1/25/17 14:35	21.2562
1/25/17 14:34	21.2591
1/25/17 14:33	21.2514
1/25/17 14:32	21.2561
1/25/17 14:31	21.2545
1/25/17 14:30	21.2439
1/25/17 14:29	21.2359
1/25/17 14:28	21.2328
1/25/17 14:27	21.2462
1/25/17 14:26	21.2612
1/25/17 14:25	21.2521
1/25/17 14:24	21.2612
1/25/17 14:23	21.263
1/25/17 14:22	21.2682
1/25/17 14:21	21.2639
1/25/17 14:20	21.2707
1/25/17 14:19	21.273
1/25/17 14:18	21.2936
1/25/17 14:17	21.2967
1/25/17 14:16	21.2972
1/25/17 14:15	21.2938
1/25/17 14:14	21.2987
1/25/17 14:13	21.297
1/25/17 14:12	21.2987
1/25/17 14:11	21.3012
1/25/17 14:10	21.301
1/25/17 14:09	21.3014
1/25/17 14:08	21.3019
1/25/17 14:07	21.3033
1/25/17 14:06	21.3061
1/25/17 14:05	21.3057
1/25/17 14:04	21.3126
1/25/17 14:03	21.3139
1/25/17 14:02	21.3209
1/25/17 14:01	21.3205
1/25/17 14:00	21.3206
1/25/17 13:59	21.3202
1/25/17 13:58	21.3181
1/25/17 13:57	21.3185
1/25/17 13:56	21.3184
1/25/17 13:55	21.316
1/25/17 13:54	21.3184
1/25/17 13:53	21.3262
1/25/17 13:52	21.3265
1/25/17 13:51	21.3269
1/25/17 13:50	21.3274
1/25/17 13:49	21.328
1/25/17 13:48	21.3277
1/25/17 13:47	21.3275
1/25/17 13:46	21.3275
1/25/17 13:45	21.3259
1/25/17 13:44	21.3243
1/25/17 13:43	21.3244
1/25/17 13:42	21.3244
1/25/17 13:41	21.3239
1/25/17 13:40	21.3264
1/25/17 13:39	21.3277
1/25/17 13:38	21.3266
1/25/17 13:37	21.3209
1/25/17 13:36	21.3208
1/25/17 13:35	21.3215
1/25/17 13:34	21.3264
1/25/17 13:33	21.3244
1/25/17 13:32	21.321
1/25/17 13:31	21.3219
1/25/17 13:30	21.3232
1/25/17 13:29	21.3237
1/25/17 13:28	21.3238
1/25/17 13:27	21.3208
1/25/17 13:26	21.3221
1/25/17 13:25	21.3221
1/25/17 13:24	21.3216
1/25/17 13:23	21.3219
1/25/17 13:22	21.3221
1/25/17 13:21	21.3241
1/25/17 13:20	21.3264
1/25/17 13:19	21.3271
1/25/17 13:18	21.3273
1/25/17 13:17	21.3254
1/25/17 13:16	21.325
1/25/17 13:15	21.3219
1/25/17 13:14	21.3137
1/25/17 13:13	21.3156
1/25/17 13:12	21.3186
1/25/17 13:11	21.3228
1/25/17 13:10	21.3233
1/25/17 13:09	21.3302
1/25/17 13:08	21.3296
1/25/17 13:07	21.3262
1/25/17 13:06	21.3191
1/25/17 13:05	21.3197
1/25/17 13:04	21.3242
1/25/17 13:03	21.3176
1/25/17 13:02	21.3041
1/25/17 13:01	21.297
1/25/17 13:00	21.2937
1/25/17 12:59	21.2929
1/25/17 12:58	21.2934
1/25/17 12:57	21.3064
1/25/17 12:56	21.3006
1/25/17 12:55	21.3085
1/25/17 12:54	21.31
1/25/17 12:53	21.3114
1/25/17 12:52	21.319
1/25/17 12:51	21.3212
1/25/17 12:50	21.3211
1/25/17 12:49	21.3204
1/25/17 12:48	21.3232
1/25/17 12:47	21.3245
1/25/17 12:46	21.3244
1/25/17 12:45	21.3312
1/25/17 12:44	21.3321
1/25/17 12:43	21.3314
1/25/17 12:42	21.331
1/25/17 12:41	21.3353
1/25/17 12:40	21.326
1/25/17 12:39	21.3276
1/25/17 12:38	21.3199
1/25/17 12:37	21.3143
1/25/17 12:36	21.3064
1/25/17 12:35	21.3067
1/25/17 12:34	21.3018
1/25/17 12:33	21.2945
1/25/17 12:32	21.2885
1/25/17 12:31	21.2905
1/25/17 12:30	21.2688
1/25/17 12:29	21.2653
1/25/17 12:28	21.2656
1/25/17 12:27	21.2682
1/25/17 12:26	21.2609
1/25/17 12:25	21.2608
1/25/17 12:24	21.2739
1/25/17 12:23	21.2832
1/25/17 12:22	21.2859
1/25/17 12:21	21.2862
1/25/17 12:20	21.2863
1/25/17 12:19	21.2856
1/25/17 12:18	21.2918
1/25/17 12:17	21.2994
1/25/17 12:16	21.3028
1/25/17 12:15	21.3073
1/25/17 12:14	21.3124
1/25/17 12:13	21.3105
1/25/17 12:12	21.3114
1/25/17 12:11	21.3286
1/25/17 12:10	21.3238
1/25/17 12:09	21.3199
1/25/17 12:08	21.3155
1/25/17 12:07	21.3152
1/25/17 12:06	21.3174
1/25/17 12:05	21.3187
1/25/17 12:04	21.3201
1/25/17 12:03	21.3193
1/25/17 12:02	21.3188
1/25/17 12:01	21.3195
1/25/17 12:00	21.3113
1/25/17 11:59	21.3178
1/25/17 11:58	21.3158
1/25/17 11:57	21.3158
1/25/17 11:56	21.3076
1/25/17 11:55	21.3118
1/25/17 11:54	21.3118
1/25/17 11:53	21.3074
1/25/17 11:52	21.2919
1/25/17 11:51	21.292
1/25/17 11:50	21.2926
1/25/17 11:49	21.291
1/25/17 11:48	21.29
1/25/17 11:47	21.2975
1/25/17 11:46	21.2943
1/25/17 11:45	21.2894
1/25/17 11:44	21.2875
1/25/17 11:43	21.2881
1/25/17 11:42	21.3064
1/25/17 11:41	21.304
1/25/17 11:40	21.3081
1/25/17 11:39	21.3076
1/25/17 11:38	21.3071
1/25/17 11:37	21.3147
1/25/17 11:36	21.3147
1/25/17 11:35	21.3215
1/25/17 11:34	21.3148
1/25/17 11:33	21.3207
1/25/17 11:32	21.3174
1/25/17 11:31	21.326
1/25/17 11:30	21.3341
1/25/17 11:29	21.3397
1/25/17 11:28	21.3433
1/25/17 11:27	21.3442
1/25/17 11:26	21.3426
1/25/17 11:25	21.3433
1/25/17 11:24	21.3333
1/25/17 11:23	21.3298
1/25/17 11:22	21.3311
1/25/17 11:21	21.3293
1/25/17 11:20	21.3368
1/25/17 11:19	21.3443
1/25/17 11:18	21.3382
1/25/17 11:17	21.35
1/25/17 11:16	21.3545
1/25/17 11:15	21.3561
1/25/17 11:14	21.3512
1/25/17 11:13	21.3588
1/25/17 11:12	21.3531
1/25/17 11:11	21.3616
1/25/17 11:10	21.3654
1/25/17 11:09	21.3626
1/25/17 11:08	21.3535
1/25/17 11:07	21.354
1/25/17 11:06	21.3561
1/25/17 11:05	21.3548
1/25/17 11:04	21.3583
1/25/17 11:03	21.3587
1/25/17 11:02	21.3671
1/25/17 11:01	21.3582
1/25/17 11:00	21.3496
1/25/17 10:59	21.3631
1/25/17 10:58	21.3531
1/25/17 10:57	21.3539
1/25/17 10:56	21.3573
1/25/17 10:55	21.3599
1/25/17 10:54	21.3685
1/25/17 10:53	21.3787
1/25/17 10:52	21.3753
1/25/17 10:51	21.3747
1/25/17 10:50	21.3745
1/25/17 10:49	21.3563
1/25/17 10:48	21.3713
1/25/17 10:47	21.3801
1/25/17 10:46	21.3773
1/25/17 10:45	21.376
1/25/17 10:44	21.3714
1/25/17 10:43	21.3667
1/25/17 10:42	21.3639
1/25/17 10:41	21.3433
1/25/17 10:40	21.3538
1/25/17 10:39	21.3551
1/25/17 10:38	21.3504
1/25/17 10:37	21.3452
1/25/17 10:36	21.3492
1/25/17 10:35	21.367
1/25/17 10:34	21.3766
1/25/17 10:33	21.3762
1/25/17 10:32	21.3816
1/25/17 10:31	21.383
1/25/17 10:30	21.3829
1/25/17 10:29	21.381
1/25/17 10:28	21.3846
1/25/17 10:27	21.3834
1/25/17 10:26	21.3904
1/25/17 10:25	21.3902
1/25/17 10:24	21.3924
1/25/17 10:23	21.3968
1/25/17 10:22	21.3972
1/25/17 10:21	21.3984
1/25/17 10:20	21.396
1/25/17 10:19	21.3902
1/25/17 10:18	21.3775
1/25/17 10:17	21.3848
1/25/17 10:16	21.386
1/25/17 10:15	21.3742
1/25/17 10:14	21.363
1/25/17 10:13	21.37
1/25/17 10:12	21.3744
1/25/17 10:11	21.3706
1/25/17 10:10	21.3666
1/25/17 10:09	21.3707
1/25/17 10:08	21.367
1/25/17 10:07	21.3761
1/25/17 10:06	21.3738
1/25/17 10:05	21.3791
1/25/17 10:04	21.3944
1/25/17 10:03	21.3946
1/25/17 10:02	21.3991
1/25/17 10:01	21.4069
1/25/17 10:00	21.3953
1/25/17 9:59	21.3989
1/25/17 9:58	21.3993
1/25/17 9:57	21.4025
1/25/17 9:56	21.4096
1/25/17 9:55	21.395
1/25/17 9:54	21.4229
1/25/17 9:53	21.4088
1/25/17 9:52	21.4142
1/25/17 9:51	21.4128
1/25/17 9:50	21.4186
1/25/17 9:49	21.4182
1/25/17 9:48	21.4175
1/25/17 9:47	21.4184
1/25/17 9:46	21.4343
1/25/17 9:45	21.4396
1/25/17 9:44	21.4374
1/25/17 9:43	21.4401
1/25/17 9:42	21.4485
1/25/17 9:41	21.4509
1/25/17 9:40	21.4346
1/25/17 9:39	21.4353
1/25/17 9:38	21.4424
1/25/17 9:37	21.4417
1/25/17 9:36	21.4356
1/25/17 9:35	21.4306
1/25/17 9:34	21.4346
1/25/17 9:33	21.4361
1/25/17 9:32	21.4277
1/25/17 9:31	21.4242
1/25/17 9:30	21.4273
1/25/17 9:29	21.435
1/25/17 9:28	21.4377
1/25/17 9:27	21.4367
1/25/17 9:26	21.4267
1/25/17 9:25	21.4408
1/25/17 9:24	21.4439
1/25/17 9:23	21.4522
1/25/17 9:22	21.4466
1/25/17 9:21	21.4422
1/25/17 9:20	21.4552
1/25/17 9:19	21.4432
1/25/17 9:18	21.4277
1/25/17 9:17	21.4287
1/25/17 9:16	21.4272
1/25/17 9:15	21.426
1/25/17 9:14	21.4112
1/25/17 9:13	21.4122
1/25/17 9:12	21.4015
1/25/17 9:11	21.3955
1/25/17 9:10	21.3914
1/25/17 9:09	21.3877
1/25/17 9:08	21.3935
1/25/17 9:07	21.3866
1/25/17 9:06	21.3891
1/25/17 9:05	21.3931
1/25/17 9:04	21.3896
1/25/17 9:03	21.3852
1/25/17 9:02	21.3703
1/25/17 9:01	21.3709
1/25/17 9:00	21.3667
1/25/17 8:59	21.3714
1/25/17 8:58	21.3676
1/25/17 8:57	21.3689
1/25/17 8:56	21.3785
1/25/17 8:55	21.3792
1/25/17 8:54	21.3868
1/25/17 8:53	21.3842
1/25/17 8:52	21.3668
1/25/17 8:51	21.3754
1/25/17 8:50	21.38
1/25/17 8:49	21.393
1/25/17 8:48	21.3878
1/25/17 8:47	21.3756
1/25/17 8:46	21.3833
1/25/17 8:45	21.381
1/25/17 8:44	21.3916
1/25/17 8:43	21.3988
1/25/17 8:42	21.4067
1/25/17 8:41	21.4131
1/25/17 8:40	21.4233
1/25/17 8:39	21.4259
1/25/17 8:38	21.4189
1/25/17 8:37	21.4138
1/25/17 8:36	21.4176
1/25/17 8:35	21.4314
1/25/17 8:34	21.4382
1/25/17 8:33	21.4396
1/25/17 8:32	21.4433
1/25/17 8:31	21.4412
1/25/17 8:30	21.4413
1/25/17 8:29	21.4504
1/25/17 8:28	21.465
1/25/17 8:27	21.4651
1/25/17 8:26	21.46
1/25/17 8:25	21.4624
1/25/17 8:24	21.459
1/25/17 8:23	21.4549
1/25/17 8:22	21.4478
1/25/17 8:21	21.4693
1/25/17 8:20	21.4685
1/25/17 8:19	21.4728
1/25/17 8:18	21.4799
1/25/17 8:17	21.4742
1/25/17 8:16	21.4774
1/25/17 8:15	21.4772
1/25/17 8:14	21.4773
1/25/17 8:13	21.4791
1/25/17 8:12	21.4763
1/25/17 8:11	21.463
1/25/17 8:10	21.4583
1/25/17 8:09	21.4626
1/25/17 8:08	21.4674
1/25/17 8:07	21.463
1/25/17 8:06	21.461
1/25/17 8:05	21.4627
1/25/17 8:04	21.4603
1/25/17 8:03	21.458
1/25/17 8:02	21.4493
1/25/17 8:01	21.4443
1/25/17 8:00	21.4443
1/25/17 7:59	21.4534
1/25/17 7:58	21.4524
1/25/17 7:57	21.446
1/25/17 7:56	21.4561
1/25/17 7:55	21.4585
1/25/17 7:54	21.4471
1/25/17 7:53	21.4499
1/25/17 7:52	21.4397
1/25/17 7:51	21.4355
1/25/17 7:50	21.4363
1/25/17 7:49	21.4376
1/25/17 7:48	21.4419
1/25/17 7:47	21.4407
1/25/17 7:46	21.434
1/25/17 7:45	21.4428
1/25/17 7:44	21.4335
1/25/17 7:43	21.4331
1/25/17 7:42	21.4325
1/25/17 7:41	21.4265
1/25/17 7:40	21.4254
1/25/17 7:39	21.4324
1/25/17 7:38	21.4345
1/25/17 7:37	21.4266
1/25/17 7:36	21.4261
1/25/17 7:35	21.431
1/25/17 7:34	21.4323
1/25/17 7:33	21.4349
1/25/17 7:32	21.4327
1/25/17 7:31	21.4327
1/25/17 7:30	21.4376
1/25/17 7:29	21.4362
1/25/17 7:28	21.4352
1/25/17 7:27	21.4316
1/25/17 7:26	21.4317
1/25/17 7:25	21.431
1/25/17 7:24	21.4371
1/25/17 7:23	21.4431
1/25/17 7:22	21.4382
1/25/17 7:21	21.4359
1/25/17 7:20	21.4603
1/25/17 7:19	21.455
1/25/17 7:18	21.4664
1/25/17 7:17	21.4474
1/25/17 7:16	21.4755
1/25/17 7:15	21.4766
1/25/17 7:14	21.4939
1/25/17 7:13	21.5015
1/25/17 7:12	21.5111
1/25/17 7:11	21.5138
1/25/17 7:10	21.5163
1/25/17 7:09	21.5163
1/25/17 7:08	21.5166
1/25/17 7:07	21.5165
1/25/17 7:06	21.5169
1/25/17 7:05	21.5067
1/25/17 7:04	21.502
1/25/17 7:03	21.5028
1/25/17 7:02	21.5022
1/25/17 7:01	21.5031
1/25/17 7:00	21.5038
1/25/17 6:59	21.4977
1/25/17 6:58	21.4965
1/25/17 6:57	21.5001
1/25/17 6:56	21.5027
1/25/17 6:55	21.5022
1/25/17 6:54	21.5035
1/25/17 6:53	21.5031
1/25/17 6:52	21.5028
1/25/17 6:51	21.5006
1/25/17 6:50	21.5028
1/25/17 6:49	21.4986
1/25/17 6:48	21.4966
1/25/17 6:47	21.4944
1/25/17 6:46	21.4938
1/25/17 6:45	21.4951
1/25/17 6:44	21.4895
1/25/17 6:43	21.4871
1/25/17 6:42	21.4839
1/25/17 6:41	21.4892
1/25/17 6:40	21.4851
1/25/17 6:39	21.4881
1/25/17 6:38	21.4893
1/25/17 6:37	21.4871
1/25/17 6:36	21.4914
1/25/17 6:35	21.4968
1/25/17 6:34	21.4925
1/25/17 6:33	21.492
1/25/17 6:32	21.4922
1/25/17 6:31	21.4889
1/25/17 6:30	21.4806
1/25/17 6:29	21.4793
1/25/17 6:28	21.4805
1/25/17 6:27	21.4806
1/25/17 6:26	21.4805
1/25/17 6:25	21.4806
1/25/17 6:24	21.482
1/25/17 6:23	21.4816
1/25/17 6:22	21.4969
1/25/17 6:21	21.4971
1/25/17 6:20	21.5089
1/25/17 6:19	21.5113
1/25/17 6:18	21.5122
1/25/17 6:17	21.5083
1/25/17 6:16	21.5123
1/25/17 6:15	21.5083
1/25/17 6:14	21.5126
1/25/17 6:13	21.5081
1/25/17 6:12	21.51
1/25/17 6:11	21.51
1/25/17 6:10	21.5112
1/25/17 6:09	21.5224
1/25/17 6:08	21.5251
1/25/17 6:07	21.5348
1/25/17 6:06	21.5412
1/25/17 6:05	21.5445
1/25/17 6:04	21.542
1/25/17 6:03	21.5429
1/25/17 6:02	21.5336
1/25/17 6:01	21.5331
1/25/17 6:00	21.5331
1/25/17 5:59	21.5321
1/25/17 5:58	21.5313
1/25/17 5:57	21.5319
1/25/17 5:56	21.5319
1/25/17 5:55	21.5325
1/25/17 5:54	21.5341
1/25/17 5:53	21.5348
1/25/17 5:52	21.5404
1/25/17 5:51	21.5407
1/25/17 5:50	21.5431
1/25/17 5:49	21.5429
1/25/17 5:48	21.5429
1/25/17 5:47	21.5441
1/25/17 5:46	21.5476
1/25/17 5:45	21.5473
1/25/17 5:44	21.5473
1/25/17 5:43	21.5463
1/25/17 5:42	21.5481
1/25/17 5:41	21.549
1/25/17 5:40	21.5524
1/25/17 5:39	21.5487
1/25/17 5:38	21.5433
1/25/17 5:37	21.5462
1/25/17 5:36	21.5478
1/25/17 5:35	21.5481
1/25/17 5:34	21.5526
1/25/17 5:33	21.5471
1/25/17 5:32	21.5475
1/25/17 5:31	21.5468
1/25/17 5:30	21.5441
1/25/17 5:29	21.5431
1/25/17 5:28	21.5399
1/25/17 5:27	21.5519
1/25/17 5:26	21.5519
1/25/17 5:25	21.5524
1/25/17 5:24	21.5541
1/25/17 5:23	21.553
1/25/17 5:22	21.5527
1/25/17 5:21	21.553
1/25/17 5:20	21.5533
1/25/17 5:19	21.5433
1/25/17 5:18	21.5595
1/25/17 5:17	21.5564
1/25/17 5:16	21.5547
1/25/17 5:15	21.5556
1/25/17 5:14	21.5454
1/25/17 5:13	21.5434
1/25/17 5:12	21.5406
1/25/17 5:11	21.5406
1/25/17 5:10	21.5411
1/25/17 5:09	21.5397
1/25/17 5:08	21.5352
1/25/17 5:07	21.5397
1/25/17 5:06	21.5385
1/25/17 5:05	21.5462
1/25/17 5:04	21.5448
1/25/17 5:03	21.5452
1/25/17 5:02	21.5456
1/25/17 5:01	21.5475
1/25/17 5:00	21.5494
1/25/17 4:59	21.5441
1/25/17 4:58	21.5385
1/25/17 4:57	21.5331
1/25/17 4:56	21.535
1/25/17 4:55	21.5451
1/25/17 4:54	21.545
1/25/17 4:53	21.5485
1/25/17 4:52	21.5476
1/25/17 4:51	21.5463
1/25/17 4:50	21.5411
1/25/17 4:49	21.5421
1/25/17 4:48	21.5422
1/25/17 4:47	21.5413
1/25/17 4:46	21.5444
1/25/17 4:45	21.5494
1/25/17 4:44	21.55
1/25/17 4:43	21.5565
1/25/17 4:42	21.5586
1/25/17 4:41	21.5562
1/25/17 4:40	21.5565
1/25/17 4:39	21.5561
1/25/17 4:38	21.5578
1/25/17 4:37	21.5566
1/25/17 4:36	21.5561
1/25/17 4:35	21.5459
1/25/17 4:34	21.5384
1/25/17 4:33	21.5384
1/25/17 4:32	21.5366
1/25/17 4:31	21.5409
1/25/17 4:30	21.5434
1/25/17 4:29	21.5466
1/25/17 4:28	21.5453
1/25/17 4:27	21.5343
1/25/17 4:26	21.5255
1/25/17 4:25	21.5224
1/25/17 4:24	21.5335
1/25/17 4:23	21.5325
1/25/17 4:22	21.54
1/25/17 4:21	21.5381
1/25/17 4:20	21.5395
1/25/17 4:19	21.5405
1/25/17 4:18	21.5413
1/25/17 4:17	21.5552
1/25/17 4:16	21.5586
1/25/17 4:15	21.556
1/25/17 4:14	21.5601
1/25/17 4:13	21.5602
1/25/17 4:12	21.5632
1/25/17 4:11	21.5617
1/25/17 4:10	21.5624
1/25/17 4:09	21.561
1/25/17 4:08	21.5589
1/25/17 4:07	21.5498
1/25/17 4:06	21.5579
1/25/17 4:05	21.5588
1/25/17 4:04	21.5584
1/25/17 4:03	21.5597
1/25/17 4:02	21.549
1/25/17 4:01	21.559
1/25/17 4:00	21.5624
1/25/17 3:59	21.5621
1/25/17 3:58	21.564
1/25/17 3:57	21.5652
1/25/17 3:56	21.5658
1/25/17 3:55	21.561
1/25/17 3:54	21.5625
1/25/17 3:53	21.5614
1/25/17 3:52	21.5615
1/25/17 3:51	21.5613
1/25/17 3:50	21.5612
1/25/17 3:49	21.5614
1/25/17 3:48	21.5615
1/25/17 3:47	21.5657
1/25/17 3:46	21.5642
1/25/17 3:45	21.5596
1/25/17 3:44	21.5592
1/25/17 3:43	21.5615
1/25/17 3:42	21.5644
1/25/17 3:41	21.5659
1/25/17 3:40	21.5669
1/25/17 3:39	21.5631
1/25/17 3:38	21.5616
1/25/17 3:37	21.5432
1/25/17 3:36	21.5442
1/25/17 3:35	21.5533
1/25/17 3:34	21.5539
1/25/17 3:33	21.5659
1/25/17 3:32	21.5668
1/25/17 3:31	21.5511
1/25/17 3:30	21.5501
1/25/17 3:29	21.5488
1/25/17 3:28	21.5492
1/25/17 3:27	21.5529
1/25/17 3:26	21.5559
1/25/17 3:25	21.5422
1/25/17 3:24	21.5418
1/25/17 3:23	21.5431
1/25/17 3:22	21.5418
1/25/17 3:21	21.5466
1/25/17 3:20	21.5525
1/25/17 3:19	21.5507
1/25/17 3:18	21.5525
1/25/17 3:17	21.5462
1/25/17 3:16	21.554
1/25/17 3:15	21.5571
1/25/17 3:14	21.561
1/25/17 3:13	21.561
1/25/17 3:12	21.5654
1/25/17 3:11	21.5667
1/25/17 3:10	21.5633
1/25/17 3:09	21.5615
1/25/17 3:08	21.5663
1/25/17 3:07	21.5598
1/25/17 3:06	21.5654
1/25/17 3:05	21.562
1/25/17 3:04	21.5635
1/25/17 3:03	21.5553
1/25/17 3:02	21.5504
1/25/17 3:01	21.5495
1/25/17 3:00	21.557
1/25/17 2:59	21.5459
1/25/17 2:58	21.5463
1/25/17 2:57	21.5439
1/25/17 2:56	21.5435
1/25/17 2:55	21.545
1/25/17 2:54	21.5455
1/25/17 2:53	21.5448
1/25/17 2:52	21.5459
1/25/17 2:51	21.5414
1/25/17 2:50	21.5373
1/25/17 2:49	21.5378
1/25/17 2:48	21.5389
1/25/17 2:47	21.5382
1/25/17 2:46	21.5452
1/25/17 2:45	21.5459
1/25/17 2:44	21.5507
1/25/17 2:43	21.552
1/25/17 2:42	21.5549
1/25/17 2:41	21.5553
1/25/17 2:40	21.5554
1/25/17 2:39	21.5552
1/25/17 2:38	21.5559
1/25/17 2:37	21.556
1/25/17 2:36	21.5647
1/25/17 2:35	21.5671
1/25/17 2:34	21.5663
1/25/17 2:33	21.5692
1/25/17 2:32	21.5681
1/25/17 2:31	21.5718
1/25/17 2:30	21.5724
1/25/17 2:29	21.5732
1/25/17 2:28	21.5793
1/25/17 2:27	21.5824
1/25/17 2:26	21.5805
1/25/17 2:25	21.5798
